,access,agent,article,granularity,project,timestamp,views,time2,date
141,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015112800,5097,20151128,2015-11-28
142,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015112900,5059,20151129,2015-11-29
143,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015113000,6182,20151130,2015-11-30
144,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015120100,5594,20151201,2015-12-01
145,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015120200,5860,20151202,2015-12-02
146,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015120300,6943,20151203,2015-12-03
147,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015120400,7766,20151204,2015-12-04
148,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015120500,5350,20151205,2015-12-05
149,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015120600,5129,20151206,2015-12-06
150,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015120700,5626,20151207,2015-12-07
151,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015120800,6212,20151208,2015-12-08
152,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015120900,6427,20151209,2015-12-09
153,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015121000,6858,20151210,2015-12-10
154,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015121100,6047,20151211,2015-12-11
155,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015121200,14985,20151212,2015-12-12
156,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015121300,13135,20151213,2015-12-13
157,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015121400,10205,20151214,2015-12-14
158,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015121500,8466,20151215,2015-12-15
159,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015121600,20197,20151216,2015-12-16
160,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015121700,77210,20151217,2015-12-17
161,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015121800,87398,20151218,2015-12-18
162,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015121900,42243,20151219,2015-12-19
163,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015122000,26081,20151220,2015-12-20
164,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015122100,20233,20151221,2015-12-21
165,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015122200,22121,20151222,2015-12-22
166,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015122300,19040,20151223,2015-12-23
167,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015122400,14301,20151224,2015-12-24
168,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015122500,12280,20151225,2015-12-25
169,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015122600,10530,20151226,2015-12-26
170,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015122700,10567,20151227,2015-12-27
171,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015122800,12103,20151228,2015-12-28
172,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015122900,10740,20151229,2015-12-29
173,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015123000,35262,20151230,2015-12-30
174,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2015123100,43227,20151231,2015-12-31
175,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016010100,18157,20160101,2016-01-01
176,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016010200,15627,20160102,2016-01-02
177,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016010300,13653,20160103,2016-01-03
178,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016010400,12389,20160104,2016-01-04
179,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016010500,11810,20160105,2016-01-05
180,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016010600,10620,20160106,2016-01-06
181,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016010700,9850,20160107,2016-01-07
182,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016010800,9155,20160108,2016-01-08
183,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016010900,7934,20160109,2016-01-09
184,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016011000,7798,20160110,2016-01-10
185,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016011100,8288,20160111,2016-01-11
186,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016011200,8617,20160112,2016-01-12
187,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016011300,8491,20160113,2016-01-13
188,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016011400,7870,20160114,2016-01-14
189,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016011500,6842,20160115,2016-01-15
190,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016011600,6374,20160116,2016-01-16
191,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016011700,6328,20160117,2016-01-17
192,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016011800,7010,20160118,2016-01-18
193,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016011900,7427,20160119,2016-01-19
194,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016012000,7363,20160120,2016-01-20
195,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016012100,7347,20160121,2016-01-21
196,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016012200,8195,20160122,2016-01-22
197,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016012300,6605,20160123,2016-01-23
198,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016012400,6480,20160124,2016-01-24
199,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016012500,6940,20160125,2016-01-25
200,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016012600,7553,20160126,2016-01-26
201,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016012700,7308,20160127,2016-01-27
202,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016012800,8016,20160128,2016-01-28
203,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016012900,6977,20160129,2016-01-29
204,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016013000,6577,20160130,2016-01-30
205,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016013100,6064,20160131,2016-01-31
206,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016020100,9364,20160201,2016-02-01
207,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016020200,14443,20160202,2016-02-02
208,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016020300,9917,20160203,2016-02-03
209,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016020400,8625,20160204,2016-02-04
210,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016020500,7704,20160205,2016-02-05
211,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016020600,6301,20160206,2016-02-06
212,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016020700,6938,20160207,2016-02-07
213,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016020800,12720,20160208,2016-02-08
214,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016020900,49751,20160209,2016-02-09
215,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016021000,29081,20160210,2016-02-10
216,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016021100,15823,20160211,2016-02-11
217,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016021200,11752,20160212,2016-02-12
218,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016021300,10302,20160213,2016-02-13
219,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016021400,10608,20160214,2016-02-14
220,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016021500,11259,20160215,2016-02-15
221,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016021600,10393,20160216,2016-02-16
222,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016021700,10295,20160217,2016-02-17
223,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016021800,28809,20160218,2016-02-18
224,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016021900,13338,20160219,2016-02-19
225,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016022000,9144,20160220,2016-02-20
226,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016022100,8173,20160221,2016-02-21
227,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016022200,9411,20160222,2016-02-22
228,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016022300,9708,20160223,2016-02-23
229,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016022400,9827,20160224,2016-02-24
230,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016022500,9838,20160225,2016-02-25
231,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016022600,8547,20160226,2016-02-26
232,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016022700,6658,20160227,2016-02-27
233,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016022800,6378,20160228,2016-02-28
234,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016022900,7354,20160229,2016-02-29
235,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016030100,6924,20160301,2016-03-01
236,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016030200,6625,20160302,2016-03-02
237,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016030300,7066,20160303,2016-03-03
238,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016030400,6117,20160304,2016-03-04
239,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016030500,8138,20160305,2016-03-05
240,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016030600,15362,20160306,2016-03-06
241,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016030700,13404,20160307,2016-03-07
242,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016030800,10353,20160308,2016-03-08
243,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016030900,8884,20160309,2016-03-09
244,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016031000,7983,20160310,2016-03-10
245,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016031100,7168,20160311,2016-03-11
246,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016031200,6149,20160312,2016-03-12
247,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016031300,6187,20160313,2016-03-13
248,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016031400,6897,20160314,2016-03-14
249,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016031500,6494,20160315,2016-03-15
250,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016031600,6294,20160316,2016-03-16
251,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016031700,6681,20160317,2016-03-17
252,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016031800,6118,20160318,2016-03-18
253,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016031900,5040,20160319,2016-03-19
254,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016032000,5246,20160320,2016-03-20
255,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016032100,6583,20160321,2016-03-21
256,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016032200,7235,20160322,2016-03-22
257,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016032300,7023,20160323,2016-03-23
258,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016032400,6992,20160324,2016-03-24
259,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016032500,6401,20160325,2016-03-25
260,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016032600,5544,20160326,2016-03-26
261,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016032700,5066,20160327,2016-03-27
262,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016032800,10225,20160328,2016-03-28
263,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016032900,17487,20160329,2016-03-29
264,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016033000,19664,20160330,2016-03-30
265,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016033100,16732,20160331,2016-03-31
266,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016040100,9833,20160401,2016-04-01
267,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016040200,7846,20160402,2016-04-02
268,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016040300,7217,20160403,2016-04-03
269,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016040400,7625,20160404,2016-04-04
270,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016040500,7344,20160405,2016-04-05
271,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016040600,6998,20160406,2016-04-06
272,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016040700,6470,20160407,2016-04-07
273,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016040800,6025,20160408,2016-04-08
274,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016040900,5700,20160409,2016-04-09
275,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016041000,5323,20160410,2016-04-10
276,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016041100,6094,20160411,2016-04-11
277,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016041200,6357,20160412,2016-04-12
278,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016041300,5955,20160413,2016-04-13
279,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016041400,5622,20160414,2016-04-14
280,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016041500,5434,20160415,2016-04-15
281,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016041600,5822,20160416,2016-04-16
282,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016041700,5720,20160417,2016-04-17
283,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016041800,8348,20160418,2016-04-18
284,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016041900,8792,20160419,2016-04-19
285,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016042000,8171,20160420,2016-04-20
286,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016042100,7890,20160421,2016-04-21
287,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016042200,8615,20160422,2016-04-22
288,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016042300,6928,20160423,2016-04-23
289,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016042400,6243,20160424,2016-04-24
290,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016042500,7054,20160425,2016-04-25
291,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016042600,7000,20160426,2016-04-26
292,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016042700,6985,20160427,2016-04-27
293,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016042800,8315,20160428,2016-04-28
294,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016042900,9504,20160429,2016-04-29
295,all-access,all-agents,Sundar_Pichai,daily,en.wikipedia,2016043000,7721,20160430,2016-04-30
0,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015071000,51,20150710,2015-07-10
1,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015071100,56,20150711,2015-07-11
2,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015071200,52,20150712,2015-07-12
3,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015071300,75,20150713,2015-07-13
4,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015071400,86,20150714,2015-07-14
5,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015071500,62,20150715,2015-07-15
6,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015071600,70,20150716,2015-07-16
7,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015071700,80,20150717,2015-07-17
8,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015071800,49,20150718,2015-07-18
9,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015071900,46,20150719,2015-07-19
10,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015072000,87,20150720,2015-07-20
11,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015072100,68,20150721,2015-07-21
12,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015072200,79,20150722,2015-07-22
13,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015072300,76,20150723,2015-07-23
14,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015072400,72,20150724,2015-07-24
15,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015072500,69,20150725,2015-07-25
16,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015072600,74,20150726,2015-07-26
17,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015072700,79,20150727,2015-07-27
18,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015072800,84,20150728,2015-07-28
19,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015072900,73,20150729,2015-07-29
20,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015073000,90,20150730,2015-07-30
21,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015073100,84,20150731,2015-07-31
22,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015080100,45,20150801,2015-08-01
23,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015080200,40,20150802,2015-08-02
24,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015080300,78,20150803,2015-08-03
25,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015080400,85,20150804,2015-08-04
26,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015080500,89,20150805,2015-08-05
27,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015080600,79,20150806,2015-08-06
28,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015080700,74,20150807,2015-08-07
29,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015080800,51,20150808,2015-08-08
30,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015080900,67,20150809,2015-08-09
31,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015081000,64,20150810,2015-08-10
32,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015081100,89,20150811,2015-08-11
33,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015081200,100,20150812,2015-08-12
34,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015081300,80,20150813,2015-08-13
35,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015081400,64,20150814,2015-08-14
36,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015081500,56,20150815,2015-08-15
37,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015081600,76,20150816,2015-08-16
38,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015081700,90,20150817,2015-08-17
39,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015081800,116,20150818,2015-08-18
40,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015081900,94,20150819,2015-08-19
41,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015082000,77,20150820,2015-08-20
42,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015082100,65,20150821,2015-08-21
43,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015082200,51,20150822,2015-08-22
44,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015082300,60,20150823,2015-08-23
45,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015082400,72,20150824,2015-08-24
46,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015082500,89,20150825,2015-08-25
47,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015082600,82,20150826,2015-08-26
48,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015082700,74,20150827,2015-08-27
49,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015082800,93,20150828,2015-08-28
50,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015082900,48,20150829,2015-08-29
51,all-access,all-agents,Deep_Learning,daily,en.wikipedia,2015083000,51,20150830,2015-08-30
